04/15/2007 21:00:00,0.5407
04/15/2007 22:00:00,0.4873
04/15/2007 23:00:00,0.3027
04/16/2007 00:00:00,0.2905
04/16/2007 01:00:00,0.2431
04/16/2007 02:00:00,0.223
04/16/2007 03:00:00,0.2149
04/16/2007 04:00:00,0.2179
04/16/2007 05:00:00,0.232
04/16/2007 06:00:00,0.3006
04/16/2007 07:00:00,0.3955
04/16/2007 08:00:00,0.4479
04/16/2007 09:00:00,0.46
04/16/2007 10:00:00,0.4439
04/16/2007 11:00:00,0.4368
04/16/2007 12:00:00,0.4368
04/16/2007 13:00:00,0.4257
04/16/2007 14:00:00,0.4116
04/16/2007 15:00:00,0.4207
04/16/2007 16:00:00,0.4701
04/16/2007 17:00:00,0.5599
04/16/2007 18:00:00,0.5882
04/16/2007 19:00:00,0.5841
04/16/2007 20:00:00,0.5972
04/16/2007 21:00:00,0.5771
04/16/2007 22:00:00,0.5074
04/16/2007 23:00:00,0.2905
04/17/2007 00:00:00,0.2905
04/17/2007 01:00:00,0.2431
04/17/2007 02:00:00,0.223
04/17/2007 03:00:00,0.2149
04/17/2007 04:00:00,0.2179
04/17/2007 05:00:00,0.232
04/17/2007 06:00:00,0.3006
04/17/2007 07:00:00,0.3955
04/17/2007 08:00:00,0.4479
04/17/2007 09:00:00,0.46
04/17/2007 10:00:00,0.4439
04/17/2007 11:00:00,0.4368
04/17/2007 12:00:00,0.4368
04/17/2007 13:00:00,0.4257
04/17/2007 14:00:00,0.4116
04/17/2007 15:00:00,0.4207
04/17/2007 16:00:00,0.4701
04/17/2007 17:00:00,0.5599
04/17/2007 18:00:00,0.5882
04/17/2007 19:00:00,0.5841
04/17/2007 20:00:00,0.5972
04/17/2007 21:00:00,0.5771
04/17/2007 22:00:00,0.5074
04/17/2007 23:00:00,0.2905
04/18/2007 00:00:00,0.2905
04/18/2007 01:00:00,0.2431
04/18/2007 02:00:00,0.223
04/18/2007 03:00:00,0.2149
04/18/2007 04:00:00,0.2179
04/18/2007 05:00:00,0.232
04/18/2007 06:00:00,0.3006
04/18/2007 07:00:00,0.3955
04/18/2007 08:00:00,0.4479
04/18/2007 09:00:00,0.46
04/18/2007 10:00:00,0.4439
04/18/2007 11:00:00,0.4368
04/18/2007 12:00:00,0.4368
04/18/2007 13:00:00,0.4257
04/18/2007 14:00:00,0.4116
04/18/2007 15:00:00,0.4207
04/18/2007 16:00:00,0.4701
04/18/2007 17:00:00,0.5599
04/18/2007 18:00:00,0.5882
04/18/2007 19:00:00,0.5841
04/18/2007 20:00:00,0.5972
04/18/2007 21:00:00,0.5771
04/18/2007 22:00:00,0.5074
04/18/2007 23:00:00,0.2905
04/19/2007 00:00:00,0.2905
04/19/2007 01:00:00,0.2431
04/19/2007 02:00:00,0.223
04/19/2007 03:00:00,0.2149
04/19/2007 04:00:00,0.2179
04/19/2007 05:00:00,0.232
04/19/2007 06:00:00,0.3006
04/19/2007 07:00:00,0.3955
04/19/2007 08:00:00,0.4479
04/19/2007 09:00:00,0.46
04/19/2007 10:00:00,0.4439
04/19/2007 11:00:00,0.4368
04/19/2007 12:00:00,0.4368
04/19/2007 13:00:00,0.4257
04/19/2007 14:00:00,0.4116
04/19/2007 15:00:00,0.4207
04/19/2007 16:00:00,0.4701
04/19/2007 17:00:00,0.5599
04/19/2007 18:00:00,0.5882
04/19/2007 19:00:00,0.5841
04/19/2007 20:00:00,0.5972
04/19/2007 21:00:00,0.5771
04/19/2007 22:00:00,0.5074
04/19/2007 23:00:00,0.2905
04/20/2007 00:00:00,0.2905
04/20/2007 01:00:00,0.2431
04/20/2007 02:00:00,0.223
04/20/2007 03:00:00,0.2149
04/20/2007 04:00:00,0.2179
04/20/2007 05:00:00,0.232
04/20/2007 06:00:00,0.3006
04/20/2007 07:00:00,0.3955
04/20/2007 08:00:00,0.4479
04/20/2007 09:00:00,0.46
04/20/2007 10:00:00,0.4439
04/20/2007 11:00:00,0.4368
04/20/2007 12:00:00,0.4368
04/20/2007 13:00:00,0.4257
04/20/2007 14:00:00,0.4116
04/20/2007 15:00:00,0.4207
04/20/2007 16:00:00,0.4701
04/20/2007 17:00:00,0.5599
04/20/2007 18:00:00,0.5882
04/20/2007 19:00:00,0.5841
04/20/2007 20:00:00,0.5972
04/20/2007 21:00:00,0.5771
04/20/2007 22:00:00,0.5074
04/20/2007 23:00:00,0.2905
04/21/2007 00:00:00,0.3027
04/21/2007 01:00:00,0.2532
04/21/2007 02:00:00,0.23
04/21/2007 03:00:00,0.2179
04/21/2007 04:00:00,0.223
04/21/2007 05:00:00,0.23
04/21/2007 06:00:00,0.2623
04/21/2007 07:00:00,0.345
04/21/2007 08:00:00,0.4318
04/21/2007 09:00:00,0.4822
04/21/2007 10:00:00,0.4964
04/21/2007 11:00:00,0.5034
04/21/2007 12:00:00,0.4661
04/21/2007 13:00:00,0.4469
04/21/2007 14:00:00,0.4328
04/21/2007 15:00:00,0.4328
04/21/2007 16:00:00,0.4762
04/21/2007 17:00:00,0.5498
04/21/2007 18:00:00,0.5791
04/21/2007 19:00:00,0.5639
04/21/2007 20:00:00,0.566
04/21/2007 21:00:00,0.5407
04/21/2007 22:00:00,0.4873
04/21/2007 23:00:00,0.3027
04/22/2007 00:00:00,0.3027
04/22/2007 01:00:00,0.2532
04/22/2007 02:00:00,0.23
04/22/2007 03:00:00,0.2179
04/22/2007 04:00:00,0.223
04/22/2007 05:00:00,0.23
04/22/2007 06:00:00,0.2623
04/22/2007 07:00:00,0.345
04/22/2007 08:00:00,0.4318
04/22/2007 09:00:00,0.4822
04/22/2007 10:00:00,0.4964
04/22/2007 11:00:00,0.5034
04/22/2007 12:00:00,0.4661
04/22/2007 13:00:00,0.4469
04/22/2007 14:00:00,0.4328
04/22/2007 15:00:00,0.4328
04/22/2007 16:00:00,0.4762
04/22/2007 17:00:00,0.5498
04/22/2007 18:00:00,0.5791
04/22/2007 19:00:00,0.5639
04/22/2007 20:00:00,0.566
04/22/2007 21:00:00,0.5407
04/22/2007 22:00:00,0.4873
04/22/2007 23:00:00,0.3027
04/23/2007 00:00:00,0.2905
04/23/2007 01:00:00,0.2431
04/23/2007 02:00:00,0.223
04/23/2007 03:00:00,0.2149
04/23/2007 04:00:00,0.2179
04/23/2007 05:00:00,0.232
04/23/2007 06:00:00,0.3006
04/23/2007 07:00:00,0.3955
04/23/2007 08:00:00,0.4479
04/23/2007 09:00:00,0.46
04/23/2007 10:00:00,0.4439
04/23/2007 11:00:00,0.4368
04/23/2007 12:00:00,0.4368
04/23/2007 13:00:00,0.4257
04/23/2007 14:00:00,0.4116
04/23/2007 15:00:00,0.4207
04/23/2007 16:00:00,0.4701
04/23/2007 17:00:00,0.5599
04/23/2007 18:00:00,0.5882
04/23/2007 19:00:00,0.5841
04/23/2007 20:00:00,0.5972
04/23/2007 21:00:00,0.5771
04/23/2007 22:00:00,0.5074
04/23/2007 23:00:00,0.2905
04/24/2007 00:00:00,0.2905
04/24/2007 01:00:00,0.2431
04/24/2007 02:00:00,0.223
04/24/2007 03:00:00,0.2149
04/24/2007 04:00:00,0.2179
04/24/2007 05:00:00,0.232
04/24/2007 06:00:00,0.3006
04/24/2007 07:00:00,0.3955
04/24/2007 08:00:00,0.4479
04/24/2007 09:00:00,0.46
04/24/2007 10:00:00,0.4439
04/24/2007 11:00:00,0.4368
04/24/2007 12:00:00,0.4368
04/24/2007 13:00:00,0.4257
04/24/2007 14:00:00,0.4116
04/24/2007 15:00:00,0.4207
04/24/2007 16:00:00,0.4701
04/24/2007 17:00:00,0.5599
04/24/2007 18:00:00,0.5882
04/24/2007 19:00:00,0.5841
04/24/2007 20:00:00,0.5972
04/24/2007 21:00:00,0.5771
04/24/2007 22:00:00,0.5074
04/24/2007 23:00:00,0.2905
04/25/2007 00:00:00,0.2905
04/25/2007 01:00:00,0.2431
04/25/2007 02:00:00,0.223
04/25/2007 03:00:00,0.2149
04/25/2007 04:00:00,0.2179
04/25/2007 05:00:00,0.232
04/25/2007 06:00:00,0.3006
04/25/2007 07:00:00,0.3955
04/25/2007 08:00:00,0.4479
04/25/2007 09:00:00,0.46
04/25/2007 10:00:00,0.4439
04/25/2007 11:00:00,0.4368
04/25/2007 12:00:00,0.4368
04/25/2007 13:00:00,0.4257
04/25/2007 14:00:00,0.4116
04/25/2007 15:00:00,0.4207
04/25/2007 16:00:00,0.4701
04/25/2007 17:00:00,0.5599
04/25/2007 18:00:00,0.5882
04/25/2007 19:00:00,0.5841
04/25/2007 20:00:00,0.5972
04/25/2007 21:00:00,0.5771
04/25/2007 22:00:00,0.5074
04/25/2007 23:00:00,0.2905
04/26/2007 00:00:00,0.2905
04/26/2007 01:00:00,0.2431
04/26/2007 02:00:00,0.223
04/26/2007 03:00:00,0.2149
04/26/2007 04:00:00,0.2179
04/26/2007 05:00:00,0.232
04/26/2007 06:00:00,0.3006
04/26/2007 07:00:00,0.3955
04/26/2007 08:00:00,0.4479
04/26/2007 09:00:00,0.46
04/26/2007 10:00:00,0.4439
04/26/2007 11:00:00,0.4368
04/26/2007 12:00:00,0.4368
04/26/2007 13:00:00,0.4257
04/26/2007 14:00:00,0.4116
04/26/2007 15:00:00,0.4207
04/26/2007 16:00:00,0.4701
04/26/2007 17:00:00,0.5599
04/26/2007 18:00:00,0.5882
04/26/2007 19:00:00,0.5841
04/26/2007 20:00:00,0.5972
04/26/2007 21:00:00,0.5771
04/26/2007 22:00:00,0.5074
04/26/2007 23:00:00,0.2905
04/27/2007 00:00:00,0.2905
04/27/2007 01:00:00,0.2431
04/27/2007 02:00:00,0.223
04/27/2007 03:00:00,0.2149
04/27/2007 04:00:00,0.2179
04/27/2007 05:00:00,0.232
04/27/2007 06:00:00,0.3006
04/27/2007 07:00:00,0.3955
04/27/2007 08:00:00,0.4479
04/27/2007 09:00:00,0.46
04/27/2007 10:00:00,0.4439
04/27/2007 11:00:00,0.4368
04/27/2007 12:00:00,0.4368
04/27/2007 13:00:00,0.4257
04/27/2007 14:00:00,0.4116
04/27/2007 15:00:00,0.4207
04/27/2007 16:00:00,0.4701
04/27/2007 17:00:00,0.5599
04/27/2007 18:00:00,0.5882
04/27/2007 19:00:00,0.5841
04/27/2007 20:00:00,0.5972
04/27/2007 21:00:00,0.5771
04/27/2007 22:00:00,0.5074
04/27/2007 23:00:00,0.2905
04/28/2007 00:00:00,0.3027
04/28/2007 01:00:00,0.2532
04/28/2007 02:00:00,0.23
04/28/2007 03:00:00,0.2179
04/28/2007 04:00:00,0.223
04/28/2007 05:00:00,0.23
04/28/2007 06:00:00,0.2623
04/28/2007 07:00:00,0.345
04/28/2007 08:00:00,0.4318
04/28/2007 09:00:00,0.4822
04/28/2007 10:00:00,0.4964
04/28/2007 11:00:00,0.5034
04/28/2007 12:00:00,0.4661
04/28/2007 13:00:00,0.4469
04/28/2007 14:00:00,0.4328
04/28/2007 15:00:00,0.4328
04/28/2007 16:00:00,0.4762
04/28/2007 17:00:00,0.5498
04/28/2007 18:00:00,0.5791
04/28/2007 19:00:00,0.5639
04/28/2007 20:00:00,0.566
04/28/2007 21:00:00,0.5407
04/28/2007 22:00:00,0.4873
04/28/2007 23:00:00,0.3027
04/29/2007 00:00:00,0.3027
04/29/2007 01:00:00,0.2532
04/29/2007 02:00:00,0.23
04/29/2007 03:00:00,0.2179
04/29/2007 04:00:00,0.223
04/29/2007 05:00:00,0.23
04/29/2007 06:00:00,0.2623
04/29/2007 07:00:00,0.345
04/29/2007 08:00:00,0.4318
04/29/2007 09:00:00,0.4822
04/29/2007 10:00:00,0.4964
04/29/2007 11:00:00,0.5034
04/29/2007 12:00:00,0.4661
04/29/2007 13:00:00,0.4469
04/29/2007 14:00:00,0.4328
04/29/2007 15:00:00,0.4328
04/29/2007 16:00:00,0.4762
04/29/2007 17:00:00,0.5498
04/29/2007 18:00:00,0.5791
04/29/2007 19:00:00,0.5639
04/29/2007 20:00:00,0.566
04/29/2007 21:00:00,0.5407
04/29/2007 22:00:00,0.4873
04/29/2007 23:00:00,0.3027
04/30/2007 00:00:00,0.2905
04/30/2007 01:00:00,0.2431
04/30/2007 02:00:00,0.223
04/30/2007 03:00:00,0.2149
04/30/2007 04:00:00,0.2179
04/30/2007 05:00:00,0.232
04/30/2007 06:00:00,0.3006
04/30/2007 07:00:00,0.3955
04/30/2007 08:00:00,0.4479
04/30/2007 09:00:00,0.46
04/30/2007 10:00:00,0.4439
04/30/2007 11:00:00,0.4368
04/30/2007 12:00:00,0.4368
04/30/2007 13:00:00,0.4257
04/30/2007 14:00:00,0.4116
04/30/2007 15:00:00,0.4207
04/30/2007 16:00:00,0.4701
04/30/2007 17:00:00,0.5599
04/30/2007 18:00:00,0.5882
04/30/2007 19:00:00,0.5841
04/30/2007 20:00:00,0.5972
04/30/2007 21:00:00,0.5771
04/30/2007 22:00:00,0.5074
04/30/2007 23:00:00,0.2905
05/01/2007 00:00:00,0.2905
05/01/2007 01:00:00,0.2431
05/01/2007 02:00:00,0.223
05/01/2007 03:00:00,0.2149
05/01/2007 04:00:00,0.2179
05/01/2007 05:00:00,0.232
05/01/2007 06:00:00,0.3006
05/01/2007 07:00:00,0.3955
05/01/2007 08:00:00,0.4479
05/01/2007 09:00:00,0.46
05/01/2007 10:00:00,0.4439
05/01/2007 11:00:00,0.4368
05/01/2007 12:00:00,0.4368
05/01/2007 13:00:00,0.4257
05/01/2007 14:00:00,0.4116
05/01/2007 15:00:00,0.4207
05/01/2007 16:00:00,0.4701
05/01/2007 17:00:00,0.5599
05/01/2007 18:00:00,0.5882
05/01/2007 19:00:00,0.5841
05/01/2007 20:00:00,0.5972
05/01/2007 21:00:00,0.5771
05/01/2007 22:00:00,0.5074
05/01/2007 23:00:00,0.2905
05/02/2007 00:00:00,0.2905
05/02/2007 01:00:00,0.2431
05/02/2007 02:00:00,0.223
05/02/2007 03:00:00,0.2149
05/02/2007 04:00:00,0.2179
05/02/2007 05:00:00,0.232
05/02/2007 06:00:00,0.3006
05/02/2007 07:00:00,0.3955
05/02/2007 08:00:00,0.4479
05/02/2007 09:00:00,0.46
05/02/2007 10:00:00,0.4439
05/02/2007 11:00:00,0.4368
05/02/2007 12:00:00,0.4368
05/02/2007 13:00:00,0.4257
05/02/2007 14:00:00,0.4116
05/02/2007 15:00:00,0.4207
05/02/2007 16:00:00,0.4701
05/02/2007 17:00:00,0.5599
05/02/2007 18:00:00,0.5882
05/02/2007 19:00:00,0.5841
05/02/2007 20:00:00,0.5972
05/02/2007 21:00:00,0.5771
05/02/2007 22:00:00,0.5074
05/02/2007 23:00:00,0.2905
05/03/2007 00:00:00,0.2905
05/03/2007 01:00:00,0.2431
05/03/2007 02:00:00,0.223
05/03/2007 03:00:00,0.2149
05/03/2007 04:00:00,0.2179
05/03/2007 05:00:00,0.232
05/03/2007 06:00:00,0.3006
05/03/2007 07:00:00,0.3955
05/03/2007 08:00:00,0.4479
05/03/2007 09:00:00,0.46
05/03/2007 10:00:00,0.4439
05/03/2007 11:00:00,0.4368
05/03/2007 12:00:00,0.4368
05/03/2007 13:00:00,0.4257
05/03/2007 14:00:00,0.4116
05/03/2007 15:00:00,0.4207
05/03/2007 16:00:00,0.4701
05/03/2007 17:00:00,0.5599
05/03/2007 18:00:00,0.5882
05/03/2007 19:00:00,0.5841
05/03/2007 20:00:00,0.5972
05/03/2007 21:00:00,0.5771
05/03/2007 22:00:00,0.5074
05/03/2007 23:00:00,0.2905
05/04/2007 00:00:00,0.2905
05/04/2007 01:00:00,0.2431
05/04/2007 02:00:00,0.223
05/04/2007 03:00:00,0.2149
05/04/2007 04:00:00,0.2179
05/04/2007 05:00:00,0.232
05/04/2007 06:00:00,0.3006
05/04/2007 07:00:00,0.3955
05/04/2007 08:00:00,0.4479
05/04/2007 09:00:00,0.46
05/04/2007 10:00:00,0.4439
05/04/2007 11:00:00,0.4368
05/04/2007 12:00:00,0.4368
05/04/2007 13:00:00,0.4257
05/04/2007 14:00:00,0.4116
05/04/2007 15:00:00,0.4207
05/04/2007 16:00:00,0.4701
05/04/2007 17:00:00,0.5599
05/04/2007 18:00:00,0.5882
05/04/2007 19:00:00,0.5841
05/04/2007 20:00:00,0.5972
05/04/2007 21:00:00,0.5771
05/04/2007 22:00:00,0.5074
05/04/2007 23:00:00,0.2905
05/05/2007 00:00:00,0.3027
05/05/2007 01:00:00,0.2532
05/05/2007 02:00:00,0.23
05/05/2007 03:00:00,0.2179
05/05/2007 04:00:00,0.223
05/05/2007 05:00:00,0.23
05/05/2007 06:00:00,0.2623
05/05/2007 07:00:00,0.345
05/05/2007 08:00:00,0.4318
05/05/2007 09:00:00,0.4822
05/05/2007 10:00:00,0.4964
05/05/2007 11:00:00,0.5034
05/05/2007 12:00:00,0.4661
05/05/2007 13:00:00,0.4469
05/05/2007 14:00:00,0.4328
05/05/2007 15:00:00,0.4328
05/05/2007 16:00:00,0.4762
05/05/2007 17:00:00,0.5498
05/05/2007 18:00:00,0.5791
05/05/2007 19:00:00,0.5639
05/05/2007 20:00:00,0.566
05/05/2007 21:00:00,0.5407
05/05/2007 22:00:00,0.4873
05/05/2007 23:00:00,0.3027
05/06/2007 00:00:00,0.3027
05/06/2007 01:00:00,0.2532
05/06/2007 02:00:00,0.23
05/06/2007 03:00:00,0.2179
05/06/2007 04:00:00,0.223
05/06/2007 05:00:00,0.23
05/06/2007 06:00:00,0.2623
05/06/2007 07:00:00,0.345
05/06/2007 08:00:00,0.4318
05/06/2007 09:00:00,0.4822
05/06/2007 10:00:00,0.4964
05/06/2007 11:00:00,0.5034
05/06/2007 12:00:00,0.4661
05/06/2007 13:00:00,0.4469
05/06/2007 14:00:00,0.4328
05/06/2007 15:00:00,0.4328
05/06/2007 16:00:00,0.4762
05/06/2007 17:00:00,0.5498
05/06/2007 18:00:00,0.5791
05/06/2007 19:00:00,0.5639
05/06/2007 20:00:00,0.566
05/06/2007 21:00:00,0.5407
05/06/2007 22:00:00,0.4873
05/06/2007 23:00:00,0.3027
05/07/2007 00:00:00,0.2905
05/07/2007 01:00:00,0.2431
05/07/2007 02:00:00,0.223
05/07/2007 03:00:00,0.2149
05/07/2007 04:00:00,0.2179
05/07/2007 05:00:00,0.232
05/07/2007 06:00:00,0.3006
05/07/2007 07:00:00,0.3955
05/07/2007 08:00:00,0.4479
05/07/2007 09:00:00,0.46
05/07/2007 10:00:00,0.4439
05/07/2007 11:00:00,0.4368
05/07/2007 12:00:00,0.4368
05/07/2007 13:00:00,0.4257
05/07/2007 14:00:00,0.4116
05/07/2007 15:00:00,0.4207
05/07/2007 16:00:00,0.4701
05/07/2007 17:00:00,0.5599
05/07/2007 18:00:00,0.5882
05/07/2007 19:00:00,0.5841
05/07/2007 20:00:00,0.5972
05/07/2007 21:00:00,0.5771
05/07/2007 22:00:00,0.5074
05/07/2007 23:00:00,0.2905
05/08/2007 00:00:00,0.2905
05/08/2007 01:00:00,0.2431
05/08/2007 02:00:00,0.223
05/08/2007 03:00:00,0.2149
05/08/2007 04:00:00,0.2179
05/08/2007 05:00:00,0.232
05/08/2007 06:00:00,0.3006
05/08/2007 07:00:00,0.3955
05/08/2007 08:00:00,0.4479
05/08/2007 09:00:00,0.46
05/08/2007 10:00:00,0.4439
05/08/2007 11:00:00,0.4368
05/08/2007 12:00:00,0.4368
05/08/2007 13:00:00,0.4257
05/08/2007 14:00:00,0.4116
05/08/2007 15:00:00,0.4207
05/08/2007 16:00:00,0.4701
05/08/2007 17:00:00,0.5599
05/08/2007 18:00:00,0.5882
05/08/2007 19:00:00,0.5841
05/08/2007 20:00:00,0.5972
05/08/2007 21:00:00,0.5771
05/08/2007 22:00:00,0.5074
05/08/2007 23:00:00,0.2905
05/09/2007 00:00:00,0.2905
05/09/2007 01:00:00,0.2431
05/09/2007 02:00:00,0.223
05/09/2007 03:00:00,0.2149
05/09/2007 04:00:00,0.2179
05/09/2007 05:00:00,0.232
05/09/2007 06:00:00,0.3006
05/09/2007 07:00:00,0.3955
05/09/2007 08:00:00,0.4479
05/09/2007 09:00:00,0.46
05/09/2007 10:00:00,0.4439
05/09/2007 11:00:00,0.4368
05/09/2007 12:00:00,0.4368
05/09/2007 13:00:00,0.4257
05/09/2007 14:00:00,0.4116
05/09/2007 15:00:00,0.4207
05/09/2007 16:00:00,0.4701
05/09/2007 17:00:00,0.5599
05/09/2007 18:00:00,0.5882
05/09/2007 19:00:00,0.5841
05/09/2007 20:00:00,0.5972
05/09/2007 21:00:00,0.5771
05/09/2007 22:00:00,0.5074
05/09/2007 23:00:00,0.2905
05/10/2007 00:00:00,0.2905
05/10/2007 01:00:00,0.2431
05/10/2007 02:00:00,0.223
05/10/2007 03:00:00,0.2149
05/10/2007 04:00:00,0.2179
05/10/2007 05:00:00,0.232
05/10/2007 06:00:00,0.3006
05/10/2007 07:00:00,0.3955
05/10/2007 08:00:00,0.4479
05/10/2007 09:00:00,0.46
05/10/2007 10:00:00,0.4439
05/10/2007 11:00:00,0.4368
05/10/2007 12:00:00,0.4368
05/10/2007 13:00:00,0.4257
05/10/2007 14:00:00,0.4116
05/10/2007 15:00:00,0.4207
05/10/2007 16:00:00,0.4701
05/10/2007 17:00:00,0.5599
05/10/2007 18:00:00,0.5882
05/10/2007 19:00:00,0.5841
05/10/2007 20:00:00,0.5972
05/10/2007 21:00:00,0.5771
05/10/2007 22:00:00,0.5074
05/10/2007 23:00:00,0.2905
05/11/2007 00:00:00,0.2905
05/11/2007 01:00:00,0.2431
05/11/2007 02:00:00,0.223
05/11/2007 03:00:00,0.2149
05/11/2007 04:00:00,0.2179
05/11/2007 05:00:00,0.232
05/11/2007 06:00:00,0.3006
05/11/2007 07:00:00,0.3955
05/11/2007 08:00:00,0.4479
05/11/2007 09:00:00,0.46
05/11/2007 10:00:00,0.4439
05/11/2007 11:00:00,0.4368
05/11/2007 12:00:00,0.4368
05/11/2007 13:00:00,0.4257
05/11/2007 14:00:00,0.4116
05/11/2007 15:00:00,0.4207
05/11/2007 16:00:00,0.4701
05/11/2007 17:00:00,0.5599
05/11/2007 18:00:00,0.5882
05/11/2007 19:00:00,0.5841
05/11/2007 20:00:00,0.5972
05/11/2007 21:00:00,0.5771
05/11/2007 22:00:00,0.5074
05/11/2007 23:00:00,0.2905
05/12/2007 00:00:00,0.3027
05/12/2007 01:00:00,0.2532
05/12/2007 02:00:00,0.23
05/12/2007 03:00:00,0.2179
05/12/2007 04:00:00,0.223
05/12/2007 05:00:00,0.23
05/12/2007 06:00:00,0.2623
05/12/2007 07:00:00,0.345
05/12/2007 08:00:00,0.4318
05/12/2007 09:00:00,0.4822
05/12/2007 10:00:00,0.4964
05/12/2007 11:00:00,0.5034
05/12/2007 12:00:00,0.4661
05/12/2007 13:00:00,0.4469
05/12/2007 14:00:00,0.4328
05/12/2007 15:00:00,0.4328
05/12/2007 16:00:00,0.4762
05/12/2007 17:00:00,0.5498
05/12/2007 18:00:00,0.5791
05/12/2007 19:00:00,0.5639
05/12/2007 20:00:00,0.566
05/12/2007 21:00:00,0.5407
05/12/2007 22:00:00,0.4873
05/12/2007 23:00:00,0.3027
05/13/2007 00:00:00,0.3027
05/13/2007 01:00:00,0.2532
05/13/2007 02:00:00,0.23
05/13/2007 03:00:00,0.2179
05/13/2007 04:00:00,0.223
05/13/2007 05:00:00,0.23
05/13/2007 06:00:00,0.2623
05/13/2007 07:00:00,0.345
05/13/2007 08:00:00,0.4318
05/13/2007 09:00:00,0.4822
05/13/2007 10:00:00,0.4964
05/13/2007 11:00:00,0.5034
05/13/2007 12:00:00,0.4661
05/13/2007 13:00:00,0.4469
05/13/2007 14:00:00,0.4328
05/13/2007 15:00:00,0.4328
05/13/2007 16:00:00,0.4762
05/13/2007 17:00:00,0.5498
05/13/2007 18:00:00,0.5791
05/13/2007 19:00:00,0.5639
05/13/2007 20:00:00,0.566
05/13/2007 21:00:00,0.5407
05/13/2007 22:00:00,0.4873
05/13/2007 23:00:00,0.3027
05/14/2007 00:00:00,0.2905
05/14/2007 01:00:00,0.2431
05/14/2007 02:00:00,0.223
05/14/2007 03:00:00,0.2149
05/14/2007 04:00:00,0.2179
05/14/2007 05:00:00,0.232
05/14/2007 06:00:00,0.3006
05/14/2007 07:00:00,0.3955
05/14/2007 08:00:00,0.4479
05/14/2007 09:00:00,0.46
05/14/2007 10:00:00,0.4439
05/14/2007 11:00:00,0.4368
05/14/2007 12:00:00,0.4368
05/14/2007 13:00:00,0.4257
05/14/2007 14:00:00,0.4116
05/14/2007 15:00:00,0.4207
05/14/2007 16:00:00,0.4701
05/14/2007 17:00:00,0.5599
05/14/2007 18:00:00,0.5882
05/14/2007 19:00:00,0.5841
05/14/2007 20:00:00,0.5972
05/14/2007 21:00:00,0.5771
05/14/2007 22:00:00,0.5074
05/14/2007 23:00:00,0.2905
05/15/2007 00:00:00,0.2905
05/15/2007 01:00:00,0.2431
05/15/2007 02:00:00,0.223
05/15/2007 03:00:00,0.2149
05/15/2007 04:00:00,0.2179
05/15/2007 05:00:00,0.232
05/15/2007 06:00:00,0.3006
05/15/2007 07:00:00,0.3955
05/15/2007 08:00:00,0.4479
05/15/2007 09:00:00,0.46
05/15/2007 10:00:00,0.4439
05/15/2007 11:00:00,0.4368
05/15/2007 12:00:00,0.4368
05/15/2007 13:00:00,0.4257
05/15/2007 14:00:00,0.4116
05/15/2007 15:00:00,0.4207
05/15/2007 16:00:00,0.4701
05/15/2007 17:00:00,0.5599
05/15/2007 18:00:00,0.5882
05/15/2007 19:00:00,0.5841
05/15/2007 20:00:00,0.5972
05/15/2007 21:00:00,0.5771
05/15/2007 22:00:00,0.5074
05/15/2007 23:00:00,0.2905
05/16/2007 00:00:00,0.2905
05/16/2007 01:00:00,0.2431
05/16/2007 02:00:00,0.223
05/16/2007 03:00:00,0.2149
05/16/2007 04:00:00,0.2179
05/16/2007 05:00:00,0.232
05/16/2007 06:00:00,0.3006
05/16/2007 07:00:00,0.3955
05/16/2007 08:00:00,0.4479
05/16/2007 09:00:00,0.46
05/16/2007 10:00:00,0.4439
05/16/2007 11:00:00,0.4368
05/16/2007 12:00:00,0.4368
05/16/2007 13:00:00,0.4257
05/16/2007 14:00:00,0.4116
05/16/2007 15:00:00,0.4207
05/16/2007 16:00:00,0.4701
05/16/2007 17:00:00,0.5599
05/16/2007 18:00:00,0.5882
05/16/2007 19:00:00,0.5841
05/16/2007 20:00:00,0.5972
05/16/2007 21:00:00,0.5771
05/16/2007 22:00:00,0.5074
05/16/2007 23:00:00,0.2905
05/17/2007 00:00:00,0.2905
05/17/2007 01:00:00,0.2431
05/17/2007 02:00:00,0.223
05/17/2007 03:00:00,0.2149
05/17/2007 04:00:00,0.2179
05/17/2007 05:00:00,0.232
05/17/2007 06:00:00,0.3006
05/17/2007 07:00:00,0.3955
05/17/2007 08:00:00,0.4479
05/17/2007 09:00:00,0.46
05/17/2007 10:00:00,0.4439
05/17/2007 11:00:00,0.4368
05/17/2007 12:00:00,0.4368
05/17/2007 13:00:00,0.4257
05/17/2007 14:00:00,0.4116
05/17/2007 15:00:00,0.4207
05/17/2007 16:00:00,0.4701
05/17/2007 17:00:00,0.5599
05/17/2007 18:00:00,0.5882
05/17/2007 19:00:00,0.5841
05/17/2007 20:00:00,0.5972
05/17/2007 21:00:00,0.5771
05/17/2007 22:00:00,0.5074
05/17/2007 23:00:00,0.2905
05/18/2007 00:00:00,0.2905
05/18/2007 01:00:00,0.2431
05/18/2007 02:00:00,0.223
05/18/2007 03:00:00,0.2149
05/18/2007 04:00:00,0.2179
05/18/2007 05:00:00,0.232
05/18/2007 06:00:00,0.3006
05/18/2007 07:00:00,0.3955
05/18/2007 08:00:00,0.4479
05/18/2007 09:00:00,0.46
05/18/2007 10:00:00,0.4439
05/18/2007 11:00:00,0.4368
05/18/2007 12:00:00,0.4368
