Name,Manufacturer,Technology,Bifacial,STC_Wp,PTC_Wp,Area_m2,Efficiency_%,Length_m,Width_m,Num_Cells,I_sc,V_oc,I_mp,V_mp,T_NOCT_C,Temp_Coeff_%_C,,
Hanwha SolarOne (Qidong) HSL72P6-PA-3-305QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-305Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-305QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-305QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-305T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,304.794,271.700,1.966,0.1550,1.966,1.000,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-305TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,304.794,271.700,1.966,0.1550,1.966,1.000,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-305TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,304.794,271.700,1.966,0.1550,1.966,1.000,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-305T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,304.794,271.700,1.966,0.1550,1.966,1.000,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-305TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,304.794,271.700,1.966,0.1550,1.966,1.000,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-305TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,304.794,271.700,1.966,0.1550,1.966,1.000,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-0-305T,Hanwha SolarOne (Qidong),Mono-crystalline,0,304.794,271.700,1.966,0.1550,1.966,1.000,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-0-305TB,Hanwha SolarOne (Qidong),Mono-crystalline,0,304.794,271.700,1.966,0.1550,1.966,1.000,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-0-305TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,304.794,271.700,1.966,0.1550,1.966,1.000,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-4-305T,Hanwha SolarOne (Qidong),Mono-crystalline,0,304.794,271.700,1.966,0.1550,1.966,1.000,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-4-305TB,Hanwha SolarOne (Qidong),Mono-crystalline,0,304.794,271.700,1.966,0.1550,1.966,1.000,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-4-305TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,304.794,271.700,1.966,0.1550,1.966,1.000,72,8.68,45.50,8.26,36.90,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-0-300T,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.030,268.100,1.966,0.1526,1.966,1.000,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-0-300TW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.030,268.100,1.966,0.1526,1.966,1.000,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-300T,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.030,268.100,1.966,0.1526,1.966,1.000,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-300TW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.030,268.100,1.966,0.1526,1.966,1.000,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha SolarOne (Qidong) HSL72P6-PA-0-300T,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.030,268.100,1.966,0.1526,1.966,1.000,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha SolarOne (Qidong) HSL72P6-PA-0-300TW,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.030,268.100,1.966,0.1526,1.966,1.000,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-300T,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.030,268.100,1.966,0.1526,1.966,1.000,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-300TW,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.030,268.100,1.966,0.1526,1.966,1.000,72,8.72,45.50,8.22,36.50,47.1,-0.4600,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-2-300Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-2-300QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-2-300QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-3-300Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-3-300QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-3-300QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-300Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-300QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-300QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-2-300Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-2-300QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-2-300QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-3-300Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-3-300QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-3-300QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-300Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-300QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-300QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,300.004,267.400,1.966,0.1526,1.966,1.000,72,8.82,45.40,8.38,35.80,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-300T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,299.839,267.100,1.966,0.1525,1.966,1.000,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-300TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,299.839,267.100,1.966,0.1525,1.966,1.000,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-300TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,299.839,267.100,1.966,0.1525,1.966,1.000,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-300T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,299.839,267.100,1.966,0.1525,1.966,1.000,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-300TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,299.839,267.100,1.966,0.1525,1.966,1.000,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-300TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,299.839,267.100,1.966,0.1525,1.966,1.000,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-0-300T,Hanwha SolarOne (Qidong),Mono-crystalline,0,299.839,267.100,1.966,0.1525,1.966,1.000,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-0-300TB,Hanwha SolarOne (Qidong),Mono-crystalline,0,299.839,267.100,1.966,0.1525,1.966,1.000,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-0-300TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,299.839,267.100,1.966,0.1525,1.966,1.000,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-4-300T,Hanwha SolarOne (Qidong),Mono-crystalline,0,299.839,267.100,1.966,0.1525,1.966,1.000,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-4-300TB,Hanwha SolarOne (Qidong),Mono-crystalline,0,299.839,267.100,1.966,0.1525,1.966,1.000,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-4-300TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,299.839,267.100,1.966,0.1525,1.966,1.000,72,8.61,45.20,8.17,36.70,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-0-295T,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.568,262.400,1.966,0.1503,1.966,1.000,72,8.65,45.30,8.12,36.40,46.9,-0.4800,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-0-295TB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.568,265.500,1.966,0.1503,1.966,1.000,72,8.65,45.30,8.12,36.40,46.1,-0.4500,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-0-295TW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.568,262.400,1.966,0.1503,1.966,1.000,72,8.65,45.30,8.12,36.40,46.9,-0.4800,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-295T,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.568,265.500,1.966,0.1503,1.966,1.000,72,8.65,45.30,8.12,36.40,46.1,-0.4500,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-295TB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.568,265.500,1.966,0.1503,1.966,1.000,72,8.65,45.30,8.12,36.40,46.1,-0.4500,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-295TW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.568,265.500,1.966,0.1503,1.966,1.000,72,8.65,45.30,8.12,36.40,46.1,-0.4500,,
Hanwha SolarOne (Qidong) HSL72P6-PA-0-295T,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.568,262.400,1.966,0.1503,1.966,1.000,72,8.65,45.30,8.12,36.40,46.9,-0.4800,,
Hanwha SolarOne (Qidong) HSL72P6-PA-0-295TB,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.568,265.500,1.966,0.1503,1.966,1.000,72,8.65,45.30,8.12,36.40,46.1,-0.4500,,
Hanwha SolarOne (Qidong) HSL72P6-PA-0-295TW,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.568,262.400,1.966,0.1503,1.966,1.000,72,8.65,45.30,8.12,36.40,46.9,-0.4800,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-295T,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.568,265.500,1.966,0.1503,1.966,1.000,72,8.65,45.30,8.12,36.40,46.1,-0.4500,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-295TB,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.568,265.500,1.966,0.1503,1.966,1.000,72,8.65,45.30,8.12,36.40,46.1,-0.4500,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-295TW,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.568,265.500,1.966,0.1503,1.966,1.000,72,8.65,45.30,8.12,36.40,46.1,-0.4500,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-2-295Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-2-295QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-2-295QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-3-295Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-3-295QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-3-295QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-295Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-295QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-295QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-2-295Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-2-295QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-2-295QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-3-295Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-3-295QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-3-295QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-295Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-295QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-295QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,295.124,262.800,1.966,0.1501,1.966,1.000,72,8.73,45.20,8.29,35.60,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-295T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,294.920,262.500,1.966,0.1500,1.966,1.000,72,8.53,45.00,8.08,36.50,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-295TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,294.920,262.500,1.966,0.1500,1.966,1.000,72,8.53,45.00,8.08,36.50,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-295TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,294.920,262.500,1.966,0.1500,1.966,1.000,72,8.53,45.00,8.08,36.50,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-295T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,294.920,262.500,1.966,0.1500,1.966,1.000,72,8.53,45.00,8.08,36.50,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-295TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,294.920,262.500,1.966,0.1500,1.966,1.000,72,8.53,45.00,8.08,36.50,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-295TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,294.920,262.500,1.966,0.1500,1.966,1.000,72,8.53,45.00,8.08,36.50,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-0-295T,Hanwha SolarOne (Qidong),Mono-crystalline,0,294.920,262.500,1.966,0.1500,1.966,1.000,72,8.53,45.00,8.08,36.50,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-0-295TB,Hanwha SolarOne (Qidong),Mono-crystalline,0,294.920,262.500,1.966,0.1500,1.966,1.000,72,8.53,45.00,8.08,36.50,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-0-295TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,294.920,262.500,1.966,0.1500,1.966,1.000,72,8.53,45.00,8.08,36.50,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-4-295T,Hanwha SolarOne (Qidong),Mono-crystalline,0,294.920,262.500,1.966,0.1500,1.966,1.000,72,8.53,45.00,8.08,36.50,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-4-295TB,Hanwha SolarOne (Qidong),Mono-crystalline,0,294.920,262.500,1.966,0.1500,1.966,1.000,72,8.53,45.00,8.08,36.50,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-4-295TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,294.920,262.500,1.966,0.1500,1.966,1.000,72,8.53,45.00,8.08,36.50,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-2-290QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,290.280,258.200,1.966,0.1477,1.966,1.000,72,8.65,45.00,8.20,35.40,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-3-290Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,290.280,258.200,1.966,0.1477,1.966,1.000,72,8.65,45.00,8.20,35.40,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-3-290QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,290.280,258.200,1.966,0.1477,1.966,1.000,72,8.65,45.00,8.20,35.40,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-290Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,290.280,258.200,1.966,0.1477,1.966,1.000,72,8.65,45.00,8.20,35.40,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-290QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,290.280,258.200,1.966,0.1477,1.966,1.000,72,8.65,45.00,8.20,35.40,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-290QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,290.280,258.200,1.966,0.1477,1.966,1.000,72,8.65,45.00,8.20,35.40,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-2-290QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,290.280,258.200,1.966,0.1477,1.966,1.000,72,8.65,45.00,8.20,35.40,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-3-290Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,290.280,258.200,1.966,0.1477,1.966,1.000,72,8.65,45.00,8.20,35.40,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-3-290QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,290.280,258.200,1.966,0.1477,1.966,1.000,72,8.65,45.00,8.20,35.40,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-290Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,290.280,258.200,1.966,0.1477,1.966,1.000,72,8.65,45.00,8.20,35.40,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-290QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,290.280,258.200,1.966,0.1477,1.966,1.000,72,8.65,45.00,8.20,35.40,47.7,-0.4580,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-290QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,290.280,258.200,1.966,0.1477,1.966,1.000,72,8.65,45.00,8.20,35.40,47.7,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-290T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,289.962,257.900,1.966,0.1475,1.966,1.000,72,8.48,44.90,8.01,36.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-290TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,289.962,257.900,1.966,0.1475,1.966,1.000,72,8.48,44.90,8.01,36.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-290TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,289.962,257.900,1.966,0.1475,1.966,1.000,72,8.48,44.90,8.01,36.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-290T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,289.962,257.900,1.966,0.1475,1.966,1.000,72,8.48,44.90,8.01,36.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-290TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,289.962,257.900,1.966,0.1475,1.966,1.000,72,8.48,44.90,8.01,36.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-290TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,289.962,257.900,1.966,0.1475,1.966,1.000,72,8.48,44.90,8.01,36.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-0-290T,Hanwha Q CELLS (Qidong),Poly-crystalline,0,289.962,257.800,1.966,0.1475,1.966,1.000,72,8.57,45.10,8.01,36.20,46.9,-0.4800,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-0-290TB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,289.962,260.900,1.966,0.1475,1.966,1.000,72,8.57,45.10,8.01,36.20,46.1,-0.4500,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-0-290TW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,289.962,257.800,1.966,0.1475,1.966,1.000,72,8.57,45.10,8.01,36.20,46.9,-0.4800,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-290T,Hanwha Q CELLS (Qidong),Poly-crystalline,0,289.962,260.900,1.966,0.1475,1.966,1.000,72,8.57,45.10,8.01,36.20,46.1,-0.4500,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-290TB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,289.962,260.900,1.966,0.1475,1.966,1.000,72,8.57,45.10,8.01,36.20,46.1,-0.4500,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-290TW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,289.962,260.900,1.966,0.1475,1.966,1.000,72,8.57,45.10,8.01,36.20,46.1,-0.4500,,
